,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
16,1033,AL,Colbert County,54428,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",colbert,2014,Colbert County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,542.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1033,"(34.700954, -87.805794)"
17,1035,AL,Conecuh County,13228,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",conecuh,2014,Conecuh County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,478.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1035,"(31.436316, -86.992084)"
18,1037,AL,Coosa County,11539,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",coosa,2014,Coosa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,453.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1037,"(32.940608, -86.246358)"
19,1039,AL,Covington County,37765,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",covington,2014,Covington County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,495.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1039,"(31.249891, -86.449316)"
20,1041,AL,Crenshaw County,13906,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",crenshaw,2014,Crenshaw County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,474.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1041,"(31.738498, -86.315231)"
21,1043,AL,Cullman County,80406,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",cullman,2014,Cullman County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,435.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1043,"(34.135642, -86.864859)"
22,1045,AL,Dale County,50251,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",dale,2014,Dale County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,433.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1045,"(31.437921, -85.612525)"
23,1047,AL,Dallas County,43820,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",dallas,2014,Dallas County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,584.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1047,"(32.331714, -87.103947)"
24,1049,AL,DeKalb County,71109,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",dekalb,2014,DeKalb County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,545.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1049,"(34.462067, -85.803144)"
25,1051,AL,Elmore County,79303,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",elmore,2014,Elmore County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,456.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1051,"(32.599774, -86.150224)"
26,1053,AL,Escambia County,38319,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",escambia,2014,Escambia County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,469.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1053,"(31.133221, -87.162551)"
27,1055,AL,Etowah County,104430,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",etowah,2014,Etowah County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,551.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1055,"(34.048713, -86.037592)"
28,1057,AL,Fayette County,17241,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",fayette,2014,Fayette County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,463.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1057,"(33.726047, -87.737656)"
29,1059,AL,Franklin County,31704,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",franklin,2014,Franklin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,528.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1059,"(34.445544, -87.843784)"
30,1061,AL,Geneva County,26790,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",geneva,2014,Geneva County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,445.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1061,"(31.100302, -85.833243)"
31,1063,AL,Greene County,9045,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",greene,2014,Greene County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,488.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1063,"(32.861522, -87.9517)"
32,1065,AL,Hale County,15760,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",hale,2014,Hale County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,479.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1065,"(32.769973, -87.626815)"
33,1067,AL,Henry County,17302,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",henry,2014,Henry County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,409.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1067,"(31.528365, -85.241061)"
34,1069,AL,Houston County,101547,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",houston,2014,Houston County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,372.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1069,"(31.163114, -85.295081)"
35,1071,AL,Jackson County,53227,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",jackson,2014,Jackson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,515.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1071,"(34.784419, -85.993741)"
36,1073,AL,Jefferson County,658466,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,jefferson,2014,Jefferson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,382.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1073,"(33.558145, -86.898116)"
37,1075,AL,Lamar County,14564,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",lamar,2014,Lamar County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,478.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1075,"(33.78226, -88.094104)"
38,1077,AL,Lauderdale County,92709,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",lauderdale,2014,Lauderdale County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,391.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1077,"(34.905347, -87.644897)"
39,1079,AL,Lawrence County,34339,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",lawrence,2014,Lawrence County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,506.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1079,"(34.524888, -87.309085)"
40,1081,AL,Lee County,140247,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",lee,2014,Lee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,370.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1081,"(32.605632, -85.354778)"
41,1083,AL,Limestone County,82782,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",limestone,2014,Limestone County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,449.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1083,"(34.816826, -86.981625)"
42,1085,AL,Lowndes County,11299,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",lowndes,2014,Lowndes County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,442.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1085,"(32.160667, -86.649084)"
43,1087,AL,Macon County,21452,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",macon,2014,Macon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,555.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1087,"(32.393582, -85.69193)"
44,1089,AL,Madison County,334811,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",madison,2014,Madison County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,387.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1089,"(34.765116, -86.548305)"
45,1091,AL,Marengo County,21027,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",marengo,2014,Marengo County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,550.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1091,"(32.252503, -87.787786)"
46,1093,AL,Marion County,30776,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",marion,2014,Marion County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,570.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1093,"(34.140618, -87.885921)"
47,1095,AL,Marshall County,93019,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",marshall,2014,Marshall County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,507.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1095,"(34.373461, -86.301726)"
48,1097,AL,Mobile County,412992,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",mobile,2014,Mobile County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,446.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1097,"(30.801931, -88.209318)"
49,1099,AL,Monroe County,23068,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",monroe,2014,Monroe County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,393.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1099,"(31.57641, -87.363884)"
50,1101,AL,Montgomery County,229363,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",montgomery,2014,Montgomery County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,361.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1101,"(32.22779, -86.207305)"
51,1103,AL,Morgan County,119490,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",morgan,2014,Morgan County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,467.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1103,"(34.45678, -86.853086)"
52,1105,AL,Perry County,10591,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",perry,2014,Perry County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,543.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1105,"(32.640101, -87.292576)"
53,1107,AL,Pickens County,19746,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",pickens,2014,Pickens County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,463.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1107,"(33.285701, -88.089005)"
54,1109,AL,Pike County,32899,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",pike,2014,Pike County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,423.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1109,"(31.809652, -85.94098)"
55,1111,AL,Randolph County,22913,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",randolph,2014,Randolph County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,561.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1111,"(33.302268, -85.45696)"
56,1113,AL,Russell County,52947,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",russell,2014,Russell County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,353.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1113,"(32.294434, -85.183533)"
57,1115,AL,St. Clair County,83593,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,st. clair,2014,St. Clair County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,441.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1115,"(33.714796, -86.317073)"
58,1117,AL,Shelby County,195085,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,shelby,2014,Shelby County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,307.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1117,"(33.272349, -86.662124)"
59,1119,AL,Sumter County,13763,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",sumter,2014,Sumter County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,485.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1119,"(32.592159, -88.198779)"
60,1121,AL,Talladega County,82291,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",talladega,2014,Talladega County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,464.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1121,"(33.38655, -86.165729)"
61,1123,AL,Tallapoosa County,41616,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",tallapoosa,2014,Tallapoosa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,436.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1123,"(32.870228, -85.796142)"
62,1125,AL,Tuscaloosa County,194656,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",tuscaloosa,2014,Tuscaloosa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,415.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1125,"(33.297694, -87.520245)"
63,1127,AL,Walker County,67023,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,walker,2014,Walker County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,668.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1127,"(33.808663, -87.297984)"
64,1129,AL,Washington County,17581,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",washington,2014,Washington County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,514.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1129,"(31.414015, -88.206517)"
65,1131,AL,Wilcox County,11670,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",wilcox,2014,Wilcox County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,758.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1131,"(31.997603, -87.309377)"
66,1133,AL,Winston County,24484,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",winston,2014,Winston County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,442.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1133,"(34.155045, -87.372984)"
67,4001,AZ,Apache County,71518,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",apache,2014,Apache County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,272.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4001,"(35.395508, -109.48545)"
68,4003,AZ,Cochise County,131346,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",cochise,2014,Cochise County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,308.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4003,"(31.890942, -109.75114)"
69,4005,AZ,Coconino County,134421,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",coconino,2014,Coconino County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,236.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4005,"(35.843083, -111.759129)"
70,4007,AZ,Gila County,53597,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",gila,2014,Gila County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,290.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4007,"(33.804838, -110.80672)"
71,4009,AZ,Graham County,37220,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",graham,2014,Graham County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,281.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,4009,"(32.941806, -109.888929)"
